"","ID","sum","x","y","yr"
"27973",27973,1691.49328613281,91.2349504187269,25.9862473292509,2019
"27974",27974,1691.49328613281,91.2406942618308,25.9540183466694,2019
"27975",27975,1691.49328613281,91.239892151102,25.9836722365845,2019
"27976",27976,1860.25170898438,91.0978693007277,26.0040908993756,2019
"27977",27977,1691.49328613281,91.2195214581488,25.9380302254147,2019
"27978",27978,1691.49328613281,91.1325928749613,25.9612013838369,2019
"27979",27979,1860.25170898438,91.0980689772016,25.9985818998348,2019
"27980",27980,3041.17553710938,91.0366426500383,25.8504864591828,2019
"27981",27981,1823.087890625,91.5517492593209,26.3709717931138,2019
"27982",27982,1823.087890625,91.606074273409,26.3719416795649,2019
"27983",27983,1800.47705078125,91.6374083918838,26.430969483355,2019
"27984",27984,1823.087890625,91.5455918189074,26.3477838236646,2019
"27985",27985,1948.42346191406,91.6169447216217,26.4135602453091,2019
"27986",27986,1948.42346191406,91.5765266365951,26.3827860762165,2019
"27987",27987,1948.42346191406,91.574274818728,26.3953291762006,2019
"27988",27988,1948.42346191406,91.5769948371421,26.3810593769887,2019
"27989",27989,1080.87316894531,92.0930956046785,26.1173782816824,2019
"27990",27990,1103.22033691406,92.0366518427084,26.1708077211994,2019
"27991",27991,1080.87316894531,91.9712040819029,26.1211297523362,2019
"27992",27992,1080.87316894531,91.9381803693286,26.0788249517102,2019
"27993",27993,1948.42346191406,91.5641942675514,26.4393954492406,2019
"27994",27994,1823.087890625,91.5546387109079,26.3340218221494,2019
"27995",27995,1823.087890625,91.5466362276798,26.3565687368578,2019
"27996",27996,1948.42346191406,91.5800625172714,26.3797643946112,2019
"27997",27997,1823.087890625,91.5551288531141,26.3700600856045,2019
"27998",27998,1823.087890625,91.5939755302466,26.3650054982052,2019
"27999",27999,1948.42346191406,91.5953022002364,26.513697016704,2019
"28000",28000,1948.42346191406,91.6123034959097,26.3833472900454,2019
"28001",28001,1948.42346191406,91.6158607993365,26.3763860508756,2019
"28002",28002,1948.42346191406,91.6119536245602,26.3786000351635,2019
"28003",28003,1800.47705078125,91.6288177187628,26.4359728615584,2019
"28004",28004,1800.47705078125,91.6359213062233,26.4304944821347,2019
"28005",28005,1800.47705078125,91.6293563668029,26.4283595500532,2019
"28006",28006,1948.42346191406,91.6034974747287,26.46812698817,2019
"28007",28007,1948.42346191406,91.5799225458888,26.4849882827831,2019
"28008",28008,1948.42346191406,91.5607026883784,26.5032553193776,2019
"28009",28009,1948.42346191406,91.5671417002293,26.5037494311914,2019
"28010",28010,1948.42346191406,91.577663694424,26.5082986463655,2019
"28011",28011,1948.42346191406,91.5732279530077,26.4965340112357,2019
"28012",28012,1948.42346191406,91.5688014431321,26.5121963422874,2019
"28013",28013,1948.42346191406,91.6054012216891,26.4075244022295,2019
"28014",28014,1800.47705078125,91.6665951559418,26.4373995361597,2019
"28015",28015,1080.87316894531,91.9348174840397,26.0806022746753,2019
"28016",28016,1103.22033691406,91.9542336788413,26.1269822641202,2019
"28017",28017,1080.87316894531,91.9773456699668,26.1013848589242,2019
"28018",28018,1103.22033691406,91.9527265032256,26.1578590800326,2019
"28019",28019,1103.22033691406,92.020387134059,26.1578109573099,2019
"28020",28020,1080.87316894531,92.0416086639088,26.1223663642164,2019
"28021",28021,1103.22033691406,92.0152546365923,26.1412242868714,2019
"28022",28022,1103.22033691406,92.0327353113856,26.1736604372794,2019
"28023",28023,1103.22033691406,92.0061720522984,26.1714911753775,2019
"28024",28024,1103.22033691406,91.9670043450745,26.2136697300741,2019
"28025",28025,1103.22033691406,92.0137832683832,26.2020612190501,2019
"28026",28026,1691.49328613281,91.2103925362866,26.0749949378662,2019
"28027",28027,1691.49328613281,91.2429380298663,26.1119928795678,2019
"28028",28028,1691.49328613281,91.2237492052617,26.0681016469735,2019
"28029",28029,1691.49328613281,91.1853358916381,26.11985357838,2019
"28030",28030,1691.49328613281,91.1904520232424,26.1222923212337,2019
"28031",28031,1854.19677734375,91.2123390397149,26.1252316636105,2019
"28032",28032,1080.87316894531,91.9142201151662,26.1212118847208,2019
"28033",28033,1080.87316894531,91.9988698297789,26.0408347394317,2019
"28034",28034,1080.87316894531,91.910977218324,26.1226845110814,2019
"28035",28035,1080.87316894531,92.1191183586254,26.1070368749519,2019
"28036",28036,1080.87316894531,92.0538123894303,26.0954154091938,2019
"28037",28037,1080.87316894531,92.1045158678131,26.1117631963145,2019
"28038",28038,1103.22033691406,91.9866610437722,26.1541249024423,2019
"28039",28039,1103.22033691406,91.938397319081,26.1256821565063,2019
"28040",28040,1103.22033691406,92.061550908148,26.1787962145737,2019
"28041",28041,1103.22033691406,91.9637889171249,26.1343750528665,2019
"28042",28042,1103.22033691406,91.9501377165824,26.1286100837884,2019
"28043",28043,1080.87316894531,92.0310811505747,26.0953548038812,2019
"28044",28044,1080.87316894531,92.0322708762999,26.0856633794614,2019
"28045",28045,1080.87316894531,92.0433508872337,26.1027525532878,2019
"28046",28046,1103.22033691406,91.9669036893538,26.1597007351009,2019
"28047",28047,1103.22033691406,92.0785337308471,26.1382131758974,2019
"28048",28048,1080.87316894531,92.0820698021797,26.1159897482283,2019
"28049",28049,993.614929199219,92.1390195218335,26.123651589849,2019
"28050",28050,993.614929199219,92.1267978899107,26.1183571883336,2019
"28051",28051,993.614929199219,92.1372976834414,26.1176123266476,2019
"28052",28052,1103.22033691406,91.9786248629471,26.1623715048411,2019
"28053",28053,993.614929199219,92.1401697025698,26.1045749421799,2019
"28054",28054,1080.87316894531,92.0564802165888,26.113167601004,2019
"28055",28055,1691.49328613281,91.1696692771155,26.0776073721825,2019
"28056",28056,1691.49328613281,91.273215970141,26.0646303493112,2019
"28057",28057,1691.49328613281,91.2986314370912,26.0842965727287,2019
"28058",28058,1691.49328613281,91.1880629139724,26.1168146468785,2019
"28059",28059,1691.49328613281,91.196209825623,26.0622113780527,2019
"28060",28060,1691.49328613281,91.1936909091082,26.1236748184382,2019
"28061",28061,1691.49328613281,91.1633470898963,26.1079311383114,2019
"28062",28062,1691.49328613281,91.2144757515547,26.1047801872559,2019
"28063",28063,1691.49328613281,91.2762300506764,26.0652567388075,2019
"28064",28064,1854.19677734375,91.1486627059192,26.129786744163,2019
"28065",28065,1691.49328613281,91.1558766608792,26.1221097714488,2019
"28066",28066,1691.49328613281,91.1726209402043,26.0833511568305,2019
"28067",28067,1691.49328613281,91.1634615520091,26.083406388694,2019
"28068",28068,1691.49328613281,91.1818831164127,26.0800109533429,2019
"28069",28069,1691.49328613281,91.1646012790259,26.083122310846,2019
"28070",28070,1236.33227539062,91.8396301144383,26.1772961606893,2019
"28071",28071,1236.33227539062,91.750655272323,26.3420302418023,2019
"28072",28072,1236.33227539062,91.7214184304163,26.353822955565,2019
"28073",28073,1691.49328613281,91.2951155141697,26.029714175369,2019
"28074",28074,1691.49328613281,91.2923217666363,26.0112224881274,2019
"28075",28075,1691.49328613281,91.2584245614444,25.9692083393934,2019
"28076",28076,1691.49328613281,91.2448266664176,25.9418384513835,2019
"28077",28077,1800.47705078125,91.7948534813032,26.3763622521163,2019
"28078",28078,1800.47705078125,91.7730735839788,26.3947475351707,2019
"28079",28079,1800.47705078125,91.7414111958701,26.3926991979097,2019
"28080",28080,1800.47705078125,91.7333533287932,26.4633197197293,2019
"28081",28081,1800.47705078125,91.7058435845139,26.3849775315879,2019
"28082",28082,1236.33227539062,91.7569350753935,26.27156917158,2019
"28083",28083,1236.33227539062,91.7416339759273,26.2438076953689,2019
"28084",28084,1236.33227539062,91.841453733603,26.1816363203599,2019
"28085",28085,1236.33227539062,91.8617139412455,26.2114389347591,2019
"28086",28086,1236.33227539062,91.8613417199445,26.2044360605758,2019
"28087",28087,1103.22033691406,91.9009212833906,26.2187282349202,2019
"28088",28088,1691.49328613281,91.3346038018241,25.9498003482075,2019
"28089",28089,1691.49328613281,91.2649873451899,26.0386578701646,2019
"28090",28090,1691.49328613281,91.2826071630902,25.9320486330381,2019
"28091",28091,1691.49328613281,91.3235423007367,25.9743631616307,2019
"28092",28092,1691.49328613281,91.2341352075738,26.0554440444072,2019
"28093",28093,1691.49328613281,91.2391410544162,25.904403370819,2019
"28094",28094,1800.47705078125,91.7674214960053,26.4516662623881,2019
"28095",28095,1236.33227539062,91.703229702289,26.3543860507757,2019
"28096",28096,1800.47705078125,91.7454071085513,26.4809249524247,2019
"28097",28097,1236.33227539062,91.7322855844122,26.366346864916,2019
"28098",28098,1800.47705078125,91.6861077769524,26.4088930732568,2019
"28099",28099,1800.47705078125,91.7359127022095,26.4384253577441,2019
"28100",28100,1800.47705078125,91.7827391241113,26.4073557118966,2019
"28101",28101,1236.33227539062,91.7000171836461,26.3642332341765,2019
"28102",28102,1236.33227539062,91.7441785518987,26.3646925512203,2019
"28103",28103,1800.47705078125,91.76954777481,26.4043325428127,2019
"28104",28104,1236.33227539062,91.7402036698635,26.3725936835517,2019
"28105",28105,1800.47705078125,91.7295386609805,26.4787141265558,2019
"28106",28106,1800.47705078125,91.7825785879315,26.3795166628638,2019
"28107",28107,1800.47705078125,91.7002034296446,26.4369428001701,2019
"28108",28108,1800.47705078125,91.6873522722896,26.3756041784901,2019
"28109",28109,1236.33227539062,91.7328458188795,26.3423124643488,2019
"28110",28110,1800.47705078125,91.7655395099405,26.4267954977141,2019
"28111",28111,1236.33227539062,91.7682243513728,26.369895704823,2019
"28112",28112,1800.47705078125,91.7295325455906,26.3820537178049,2019
"28113",28113,1800.47705078125,91.6832500903195,26.4176036035236,2019
"28114",28114,1800.47705078125,91.7307921216591,26.4052696984379,2019
"28115",28115,1236.33227539062,91.677633618197,26.1813322937504,2019
"28116",28116,1236.33227539062,91.6740071389184,26.183104770269,2019
"28117",28117,1236.33227539062,91.6764882767126,26.1823783401883,2019
"28118",28118,1236.33227539062,91.7163980748114,26.2229008014309,2019
"28119",28119,1236.33227539062,91.716299545088,26.2374458759265,2019
"28120",28120,1236.33227539062,91.7338172521645,26.3407802803857,2019
"28121",28121,1236.33227539062,91.7274702724352,26.3441293332022,2019
"28122",28122,1236.33227539062,91.7446333507486,26.2069741668244,2019
"28123",28123,1236.33227539062,91.7019880236285,26.2071484599335,2019
"28124",28124,1236.33227539062,91.7295623922906,26.3500983431641,2019
"28125",28125,1859.92358398438,94.096808776404,27.0901360495391,2019
"28126",28126,3126.28491210938,94.1096092254854,27.1770976891071,2019
"28127",28127,1859.92358398438,94.0805154890986,27.1222621433832,2019
"28128",28128,1236.33227539062,91.7320706302555,26.3394208121208,2019
"28129",28129,1236.33227539062,91.7492328533136,26.3449622556037,2019
"28130",28130,1236.33227539062,91.7459687495582,26.3569476140412,2019
"28131",28131,1236.33227539062,91.7503211831761,26.3606625146634,2019
"28132",28132,1236.33227539062,91.6847583109474,26.2556945717471,2019
"28133",28133,1236.33227539062,91.6856080623622,26.2496186332933,2019
"28134",28134,1236.33227539062,91.681801197967,26.2506367683722,2019
"28135",28135,1236.33227539062,91.6903234218885,26.2632421778843,2019
"28136",28136,1236.33227539062,91.680682623904,26.2545087976429,2019
"28137",28137,1236.33227539062,91.8020440889636,26.3265625312359,2019
"28138",28138,1236.33227539062,91.7289531105976,26.2177012559083,2019
"28139",28139,1236.33227539062,91.7307210401439,26.2125202283259,2019
"28140",28140,1236.33227539062,91.8045839632794,26.3285646091694,2019
"28141",28141,1236.33227539062,91.8030005314494,26.329187788086,2019
"28142",28142,1236.33227539062,91.727655720735,26.2041574586998,2019
"28143",28143,1236.33227539062,91.7319879582777,26.2206491220594,2019
"28144",28144,1236.33227539062,91.8072079691725,26.3223855499532,2019
"28145",28145,1236.33227539062,91.8007276280777,26.3202078074444,2019
"28146",28146,1236.33227539062,91.7977825102547,26.3171271276149,2019
"28147",28147,1236.33227539062,91.6712887770555,26.258722688901,2019
"28148",28148,1236.33227539062,91.7604909785758,26.3254556510575,2019
"28149",28149,1236.33227539062,91.7787339313259,26.3537972385517,2019
"28150",28150,1236.33227539062,91.7816840170038,26.3452541548554,2019
"28151",28151,1236.33227539062,91.7749351806141,26.3459569183771,2019
"28152",28152,1236.33227539062,91.8079953490062,26.3388244222094,2019
"28153",28153,1236.33227539062,91.7945820847954,26.3391648335902,2019
"28154",28154,1236.33227539062,91.7218817422487,26.246247869044,2019
"28155",28155,1236.33227539062,91.7144963090575,26.2332343669725,2019
"28156",28156,1236.33227539062,91.6956382838798,26.2036534786252,2019
"28157",28157,1236.33227539062,91.7153783731135,26.2333114982271,2019
"28158",28158,1236.33227539062,91.7786724302885,26.2476511819565,2019
"28159",28159,1236.33227539062,91.7624006880414,26.3511937767714,2019
"28160",28160,1236.33227539062,91.758645113781,26.3429217478404,2019
"28161",28161,1236.33227539062,91.7332570662606,26.2307430308662,2019
"28162",28162,1236.33227539062,91.6956240251287,26.2638170146436,2019
"28163",28163,2203.14575195312,94.1456054690173,27.1278160649595,2019
"28164",28164,1859.92358398438,94.0868244778674,27.0827660496136,2019
"28165",28165,1859.92358398438,94.1084845899919,27.1170157629671,2019
"28166",28166,1859.92358398438,94.1121068523494,27.0972130566373,2019
"28167",28167,1859.92358398438,94.0793649126607,26.9727929127628,2019
"28168",28168,2203.14575195312,94.1464463818951,27.1497566072816,2019
"28169",28169,3126.28491210938,94.1173465067359,27.1500552991128,2019
"28170",28170,3301.23461914062,90.6157297098583,26.4091571645715,2019
"28171",28171,3301.23461914062,90.4231452023893,26.4096915893954,2019
"28172",28172,3301.23461914062,90.4428179431936,26.4014361583521,2019
"28173",28173,3301.23461914062,90.4595755028072,26.4400346441835,2019
"28174",28174,3178.89233398438,90.4483742021078,26.3703262570511,2019
"28175",28175,3301.23461914062,90.4516927867928,26.4164732726235,2019
"28176",28176,3301.23461914062,90.4581992010324,26.3990265310496,2019
"28177",28177,3301.23461914062,90.4202563137779,26.4150408090861,2019
"28178",28178,3301.23461914062,90.4315093605686,26.3961714191757,2019
"28179",28179,3301.23461914062,90.5118592851779,26.4562050688089,2019
"28180",28180,3301.23461914062,90.6085848911798,26.3930039700572,2019
"28181",28181,3301.23461914062,90.5998393727889,26.3898215148511,2019
"28182",28182,3301.23461914062,90.6021803917118,26.4557150938765,2019
"28183",28183,3301.23461914062,90.5052342656489,26.419085137669,2019
"28184",28184,3178.89233398438,90.5561093157924,26.2296895434378,2019
"28185",28185,3178.89233398438,90.5577640072032,26.2629526789231,2019
"28186",28186,3178.89233398438,90.5670687824984,26.3155253100451,2019
"28187",28187,3178.89233398438,90.5254896232476,26.2862688152537,2019
"28188",28188,3178.89233398438,90.5753463629443,26.2303047579583,2019
"28189",28189,3178.89233398438,90.4996549175405,26.3152295904733,2019
"28190",28190,3178.89233398438,90.5965656184086,26.2441210047806,2019
"28191",28191,3178.89233398438,90.5053129059659,26.2521508534792,2019
"28192",28192,3178.89233398438,90.4225812033599,26.2310486771548,2019
"28193",28193,3178.89233398438,90.5852629731078,26.2376980737072,2019
"28194",28194,3178.89233398438,90.5624574250702,26.2648304741471,2019
"28195",28195,3178.89233398438,90.4643498182895,26.2519810398931,2019
"28196",28196,3178.89233398438,90.5271857608143,26.2833375550841,2019
"28197",28197,3178.89233398438,90.5828266413365,26.2639667238852,2019
"28198",28198,3178.89233398438,90.576454790856,26.2586277996333,2019
"28199",28199,3126.28491210938,94.078028483228,27.1358608100284,2019
"28200",28200,2203.14575195312,94.1322519018039,27.1749746703448,2019
"28201",28201,3126.28491210938,94.1033478072555,27.1780164949653,2019
"28202",28202,3301.23461914062,90.4342519402749,26.4344919155695,2019
"28203",28203,3301.23461914062,90.5519372555999,26.4718815021297,2019
"28204",28204,3301.23461914062,90.4250750512726,26.4466173811873,2019
