"","ID","gmted_drainage_density_without_1","x","y","yr"
"32255",32255,0.00057826389092952,90.9940406684422,26.6555017572004,2018
"32256",32256,0.000579389103222638,90.9945131992248,26.6504922537146,2018
"32257",32257,0.000265327689703554,91.4150663629223,26.7889319982132,2018
"32258",32258,0.000475385488243774,91.4617336920563,26.7196623318512,2018
"32259",32259,0.000308285292703658,91.4095258511372,26.7595351003646,2018
"32260",32260,0.000275916507234797,91.4133006241246,26.784680435254,2018
"32261",32261,0.000294018449494615,91.4131291162158,26.772734679362,2018
"32262",32262,0.000303731125313789,91.4022735158102,26.7657731119396,2018
"32263",32263,0.000696065311785787,91.326414372925,26.622973108822,2018
"32264",32264,0.0002833575126715,91.3203441037974,26.7559292713188,2018
"32265",32265,0.000308310525724664,91.3241802537158,26.7520580676258,2018
"32266",32266,0.000684080820064992,91.3509004247149,26.5895242453477,2018
"32267",32267,0.000659080047626048,91.3444448329627,26.5983059299747,2018
"32268",32268,0.00069666700437665,90.774067191148,26.4880975637516,2018
"32269",32269,0.000661874830257148,90.8058432760464,26.5592935581512,2018
"32270",32270,0.000677378964610398,95.1103689770467,27.4479380021372,2018
"32271",32271,0.000626171706244349,95.0854248996395,27.4628779842316,2018
"32272",32272,0.000629697402473539,95.0915422878464,27.4625413760837,2018
"32273",32273,0.000617586134467274,95.105849816316,27.4718067179057,2018
"32274",32274,0.000605945358984172,95.0847422359655,27.4716480972819,2018
"32275",32275,0.000652413116768003,95.1094899041358,27.50419148375,2018
"32276",32276,0.000647077802568674,95.1373259116615,27.5020055726991,2018
"32277",32277,0.000640240090433508,95.1738596017393,27.5148323161585,2018
"32278",32278,0.000584053690545261,95.2236239199081,27.5006424468914,2018
"32279",32279,0.000636387034319341,95.1060653361464,27.495844567373,2018
"32280",32280,0.000604621542152017,95.0976601742777,27.4837638214432,2018
"32281",32281,0.000628317706286907,95.076316125289,27.465253173795,2018
"32282",32282,0.000640260637737811,95.1972885112559,27.4410256447178,2018
"32283",32283,0.000670122622977942,95.141956183631,27.4469367824066,2018
"32284",32284,0.000648295448627323,95.1340080797092,27.5498018909445,2018
"32285",32285,0.000656094402074814,95.1072998813844,27.5068131262249,2018
"32286",32286,0.000711130036506802,94.9440294963642,27.489839659173,2018
"32287",32287,0.00064631795976311,95.0391466037328,27.3873312910063,2018
"32288",32288,0.000646994565613568,94.832661798803,27.2631810912344,2018
"32289",32289,0.000636058568488806,94.8636312286983,27.2534769980651,2018
"32290",32290,0.000608967093285173,95.0150807143036,27.3114734827151,2018
"32291",32291,0.000585364585276693,94.8366230651025,27.1114279072722,2018
"32292",32292,0.000595454941503704,94.9213332627199,27.3077515224149,2018
"32293",32293,0.00059924041852355,95.0010470617726,27.3140080303464,2018
"32294",32294,0.000603858730755746,95.0009908892182,27.3098630028753,2018
"32295",32295,0.000608525413554162,94.8726851677863,27.1593887735731,2018
"32296",32296,0.000606320390943438,94.9013936112262,27.2900904840886,2018
"32297",32297,0.000608908652793616,94.935157872338,27.2991161646793,2018
"32298",32298,0.000676356896292418,94.7834769291171,27.2082476597018,2018
"32299",32299,0.000613485928624868,94.9011419476428,27.297970476956,2018
"32300",32300,0.000643889827188104,94.805178383076,27.2157651583354,2018
"32301",32301,0.000576252932660282,94.8446276509454,27.1270371423503,2018
"32302",32302,0.000586774840485305,94.8486972028137,27.1153672472008,2018
"32303",32303,0.000603477179538459,94.835710994267,27.138511234406,2018
"32304",32304,0.000666017003823072,94.7996231907577,27.2416880020997,2018
"32305",32305,0.000666213047225028,94.8074849948367,27.2452175173746,2018
"32306",32306,0.000588050403166562,94.9834521362072,27.2471834398639,2018
"32307",32307,0.000658130622468889,94.9530884518706,27.4571172131889,2018
"32308",32308,0.000569342344533652,94.9015645363743,27.402361745798,2018
"32309",32309,0.000614863762166351,94.9309522098766,27.4476890697948,2018
"32310",32310,0.00059038185281679,94.8367466238577,27.3418487772993,2018
"32311",32311,0.000541632412932813,89.890229393272,26.2041286848909,2018
"32312",32312,0.000682813988532871,89.8280710944055,26.037293892699,2018
"32313",32313,0.000614670803770423,89.8910669660677,25.5800930048883,2018
"32314",32314,0.000577606027945876,89.8860147816569,25.5649847713302,2018
"32315",32315,0.000572794349864125,89.9641498883067,25.5771705436857,2018
"32316",32316,0.000629631394986063,90.2060690574411,26.2434063621139,2018
"32317",32317,0.00066533760400489,90.0261181874045,25.9493063083395,2018
"32318",32318,0.000640023674350232,90.1516450001167,26.0430154119318,2018
"32319",32319,0.00064423494040966,90.1569440727109,26.0321690691473,2018
"32320",32320,0.000671648187562823,90.1360540986178,25.9999591611864,2018
"32321",32321,0.000683102174662054,90.1064684222799,25.9818112101193,2018
"32322",32322,0.000678302836604416,90.0942358977685,25.9817039695626,2018
"32323",32323,0.000671692134346813,89.8230705229863,26.1368141176774,2018
"32324",32324,0.000587657326832414,89.867312645862,26.1983138987675,2018
"32325",32325,0.000643056991975754,89.8252611905515,26.1546695903294,2018
"32326",32326,0.000648905173875391,89.90708333233,25.9757592862621,2018
"32327",32327,0.00073250278364867,89.9053120456145,26.0065252697254,2018
"32328",32328,0.000733172986656427,89.8452068773955,26.0565584519111,2018
"32329",32329,0.000616979668848217,89.8911530248922,25.6275620049826,2018
"32330",32330,0.000550053082406521,89.8711201074071,25.6681642819561,2018
"32331",32331,0.000611121766269207,90.1088908874046,26.2063491757739,2018
"32332",32332,0.000531953119207174,90.0619439005906,26.2513194797103,2018
"32333",32333,0.000513438018970191,90.2791931434489,26.308820616878,2018
"32334",32334,0.000605154782533646,90.440822508552,26.3381950442659,2018
"32335",32335,0.00059553369646892,90.4498088752794,26.2971841180527,2018
"32336",32336,0.000612421834375709,90.4621385562494,26.2998599159025,2018
"32337",32337,0.000528590986505151,90.3109753554284,26.310319722877,2018
"32338",32338,0.000519632478244603,90.3126764689439,26.2788859361371,2018
"32339",32339,0.000563864887226373,90.4053199622465,26.3067849231857,2018
"32340",32340,0.000576197111513466,90.3494048739358,26.2147621086844,2018
"32341",32341,0.000592851429246366,90.4710403759127,26.3049007859426,2018
"32342",32342,0.00061582081252709,89.8958404352879,25.8198891156902,2018
"32343",32343,0.000640238868072629,89.8400793387905,25.7923707819861,2018
"32344",32344,0.000640014244709164,90.0149410182135,25.9927458393491,2018
"32345",32345,0.00062322267331183,89.9364693879519,25.8502835721292,2018
"32346",32346,0.000629761896561831,89.9059331605869,25.8735568341806,2018
"32347",32347,0.000661437108647078,90.0208805969621,26.0286956625748,2018
"32348",32348,0.000648136658128351,90.0496169859352,26.0290569031536,2018
"32349",32349,0.00065637833904475,90.0919920910622,26.0698475674113,2018
"32350",32350,0.000518171058502048,94.8181546001547,27.6695311503424,2018
"32351",32351,0.0005684430943802,94.7680437201416,27.5842832804491,2018
"32352",32352,0.000680773169733584,94.755306389978,27.5138122502352,2018
"32353",32353,0.000647464010398835,94.6059361504331,27.3572692599684,2018
"32354",32354,0.000512471946422011,94.6345060802914,27.5755058100452,2018
"32355",32355,0.000425734440796077,94.620742899765,27.593249880078,2018
"32356",32356,0.000483429757878184,94.7857277604278,27.6342739498829,2018
"32357",32357,0.000385207997169346,94.7390087301688,27.6531058299701,2018
"32358",32358,0.000528141856193542,94.7838323501829,27.6118056098411,2018
"32359",32359,0.000352156203007326,94.6117642995828,27.6113651803589,2018
"32360",32360,0.000482581439428031,94.5956062703132,27.5655410996421,2018
"32361",32361,0.000635471136774868,94.7293046396974,27.5234124798022,2018
"32362",32362,0.000635831616818905,94.6195508798693,27.5430505301579,2018
"32363",32363,0.000657252443488687,94.6275940097558,27.5411872697767,2018
"32364",32364,0.000444188975961879,94.7894132397293,27.6804048001414,2018
"32365",32365,0.000645671098027378,94.6517279301999,27.5374650297874,2018
"32366",32366,0.000687234802171588,94.6308995003117,27.5142389596603,2018
"32367",32367,0.000681650126352906,94.6413326199045,27.5306244202808,2018
"32368",32368,0.000651455367915332,94.6682318899898,27.5359801402713,2018
"32369",32369,0.000344063970260322,94.6529567602464,27.6231782601686,2018
"32370",32370,0.000358453602530062,94.6443839098896,27.6053150596424,2018
"32371",32371,0.000639463600236923,94.6945555202211,27.5057662802897,2018
"32372",32372,0.000493249855935574,94.7514049097089,27.6205808400338,2018
"32373",32373,0.000414142326917499,94.7389767196999,27.6328888302554,2018
"32374",32374,0.000350978341884911,94.6461364898072,27.6072632996616,2018
"32375",32375,0.000560412590857595,94.823229159698,27.6375651798892,2018
"32376",32376,0.000598975224420428,95.1887211413676,27.7558408803524,2018
"32377",32377,0.000540488515980542,94.9794161848092,27.729118580658,2018
"32378",32378,0.000636868993751705,95.2405858333696,27.7470472599231,2018
"32379",32379,0.000704232603311539,95.0091588333136,27.6871033419457,2018
"32380",32380,0.00047388146049343,94.9865556309377,27.7575356446544,2018
"32381",32381,0.000613128417171538,95.2827679134085,27.7831789125768,2018
"32382",32382,0.000699302647262812,94.8937012699977,27.6275999316915,2018
"32383",32383,0.000662453938275576,94.9385020202521,27.6825890240643,2018
"32384",32384,0.000574317818973213,95.1767535940032,27.7490713559583,2018
"32385",32385,0.000691639317665249,94.9853331788831,27.6843304532878,2018
"32386",32386,0.000547064759302884,95.2496458572705,27.7982637412787,2018
"32387",32387,0.000689408159814775,94.5983244172381,27.4933114829386,2018
"32388",32388,0.000664707273244858,94.5782688710116,27.4910983503087,2018
"32389",32389,0.000378701341105625,94.5509916248636,27.5751940924335,2018
"32390",32390,0.00064250617288053,94.4626527617156,27.3872167569479,2018
"32391",32391,0.000576436636038125,94.5117704736285,27.4900832045763,2018
"32392",32392,0.000676940835546702,94.5568325488831,27.4676570904024,2018
"32393",32393,0.000680785859003663,94.4822772655834,27.4278064173324,2018
"32394",32394,0.000553559220861644,94.5798620766736,27.5407771159712,2018
"32395",32395,0.000450386665761471,94.5549009382278,27.5576018378546,2018
"32396",32396,0.000598019221797585,94.5272134456441,27.4949611624277,2018
"32397",32397,0.00065240974072367,94.4318789208755,27.3710955684058,2018
"32398",32398,0.000609842187259346,94.4920300453504,27.3733913343427,2018
"32399",32399,0.000476148416055366,94.5439618528573,27.5516228948807,2018
"32400",32400,0.000346127664670348,94.5830175773993,27.6012712832432,2018
"32401",32401,0.000363597413524985,94.5091919572431,27.5628430705513,2018
"32402",32402,0.000359315570676699,94.4807940218267,27.5494516472758,2018
"32403",32403,0.000452759239124134,94.4797243034339,27.5208187289012,2018
"32404",32404,0.000660464575048536,94.5616386491045,27.4002645960343,2018
"32405",32405,0.000676327501423657,94.5679941274271,27.4692170346385,2018
"32406",32406,0.000667833432089537,94.5894236263993,27.5126566402918,2018
"32407",32407,0.000671061396133155,94.5625572427226,27.4801446446597,2018
"32408",32408,0.000312793476041406,94.4491530070057,27.5401743300813,2018
"32409",32409,0.000663466693367809,94.3317284797856,27.3958658338412,2018
"32410",32410,0.000694698537699878,94.3455163916682,27.3534121648396,2018
"32411",32411,0.000622103863861412,94.4024260258405,27.4732705183198,2018
"32412",32412,0.000634590687695891,94.3672702086533,27.4403917171041,2018
"32413",32413,0.000711829983629286,94.3941655585937,27.3765351124056,2018
"32414",32414,0.000678695214446634,94.4148066111363,27.3871887979248,2018
"32415",32415,0.000711715838406235,91.8375974901321,26.409613084876,2018
"32416",32416,0.00069658161373809,91.9113424707784,26.4308281692846,2018
"32417",32417,0.000704814738128334,91.9112131006042,26.4282366289173,2018
"32418",32418,0.000707470870111138,91.9097710457972,26.4263392338686,2018
"32419",32419,0.000719275092706084,91.8828040963321,26.4582328349774,2018
"32420",32420,0.000520733883604407,91.8621657840238,26.2523701801397,2018
"32421",32421,0.000535097962711006,91.8173335583971,26.2647098220007,2018
"32422",32422,0.000702744699083269,91.9315558875942,26.373220439072,2018
"32423",32423,0.000702905410435051,91.8101921796255,26.4860508578608,2018
"32424",32424,0.000686928397044539,91.7894922583611,26.4980066888576,2018
"32425",32425,0.000701293058227748,91.9154245331158,26.3646016468486,2018
"32426",32426,0.000720927666407079,91.9233005087116,26.3651425153149,2018
"32427",32427,0.000688413681928068,91.8581486311545,26.4834299852057,2018
"32428",32428,0.000672922702506185,91.919457360269,26.4617318146716,2018
"32429",32429,0.000685078091919422,91.9182844212891,26.4540076887039,2018
"32430",32430,0.000675018760375679,91.98172104529,26.3488925573457,2018
"32431",32431,0.000645824009552598,92.0166915256934,26.3644593848928,2018
"32432",32432,0.000703319616150111,91.9841168473147,26.3609584563677,2018
"32433",32433,0.000322450010571629,90.3958514599769,26.7615966117942,2018
"32434",32434,0.000625523563940078,90.4136474514688,26.4711831210043,2018
"32435",32435,0.000658969336654991,90.4911109659984,26.5905145733889,2018
"32436",32436,0.000289524585241452,90.4176357648787,26.7901424137415,2018
"32437",32437,0.000450473948149011,90.3835616720336,26.6919486653986,2018
"32438",32438,0.000459252303699031,90.3864595115973,26.692706139177,2018
"32439",32439,0.000270795775577426,90.5200681421311,26.8262589164159,2018
"32440",32440,0.000277753657428548,90.5219854589618,26.8197572892676,2018
"32441",32441,0.000293980963760987,90.5274195287883,26.8050572561875,2018
"32442",32442,0.000667460670229048,90.4148152373334,26.4908674981366,2018
"32443",32443,0.000605181325227022,90.4272466631031,26.6406172866585,2018
"32444",32444,0.000623709289357066,90.4490101019347,26.6123309966782,2018
"32445",32445,0.000640250626020133,90.4458768873085,26.604999132504,2018
"32446",32446,0.000642901170067489,90.4205631345811,26.6021801949601,2018
"32447",32447,0.000637058983556926,90.4334712819742,26.6092257707527,2018
"32448",32448,0.000273287034360692,90.4233474994876,26.7950000280289,2018
"32449",32449,0.000598721147980541,90.4818431348529,26.4856613767712,2018
"32450",32450,0.000642944360151887,90.3891537437503,26.6051433549819,2018
"32451",32451,0.00064930523512885,90.3919666351521,26.6046335985617,2018
"32452",32452,0.00064977741567418,90.4037930177336,26.603696594922,2018
"32453",32453,0.00064224872039631,90.4251308434137,26.5770294992121,2018
"32454",32454,0.000635626376606524,90.4199013576616,26.5720536789342,2018
"32455",32455,0.000652923656161875,90.4372388540899,26.5905306991325,2018
"32456",32456,0.000641348713543266,90.4316005491261,26.5873309778424,2018
"32457",32457,0.00064454012317583,90.4476069940676,26.6006210610132,2018
"32458",32458,0.000654958130326122,90.459890644138,26.5547643061279,2018
"32459",32459,0.000676199793815613,90.4765248428473,26.5748075352396,2018
"32460",32460,0.000649214605800807,90.4890592149109,26.5825522062194,2018
"32461",32461,0.000683879596181214,90.3913705033461,26.5219073233644,2018
"32462",32462,0.000681692501530051,90.3956870432226,26.5238396157058,2018
"32463",32463,0.0005567705957219,90.495928703447,26.4930217701386,2018
"32464",32464,0.000553972204215825,90.5034285331004,26.4861233683988,2018
