"","ID","ndvi","x","y","yr"
"36265",36265,0.723019540309906,93.0358725718618,25.7938176949307,2021
"36266",36266,0.662309646606445,91.4573881238629,26.660268762993,2021
"36267",36267,0.790915846824646,91.4610121039255,26.561219710821,2021
"36268",36268,0.829585254192352,91.4533886723494,26.5767320502439,2021
"36269",36269,0.845216989517212,91.4573929190481,26.5812546832571,2021
"36270",36270,0.712492823600769,91.439675670396,26.5698061067665,2021
"36271",36271,0.825104594230652,91.4532739242522,26.5559262688823,2021
"36272",36272,0.788424611091614,91.4443240628053,26.5565815050325,2021
"36273",36273,0.724602878093719,91.4974438729365,26.587754834618,2021
"36274",36274,0.677771627902985,91.4954182921205,26.5924826560498,2021
"36275",36275,0.849358439445496,91.4731809753218,26.59793151163,2021
"36276",36276,0.751138269901276,91.4578981806566,26.6042547816329,2021
"36277",36277,0.847330093383789,91.452302347975,26.603501252281,2021
"36278",36278,0.863853216171265,91.463016921194,26.6097342159613,2021
"36279",36279,0.812967777252197,91.4890244730011,26.6655027570466,2021
"36280",36280,0.838405072689056,91.4609791770474,26.6853126552549,2021
"36281",36281,0.83046942949295,91.4460501172192,26.6879069232659,2021
"36282",36282,0.719647407531738,91.4379805643516,26.6912401992759,2021
"36283",36283,0.871857345104218,91.4642638878682,26.7103320140113,2021
"36284",36284,0.837796926498413,91.4563324357933,26.7150902909842,2021
"36285",36285,0.756728053092957,91.4604986611843,26.7141011113773,2021
"36286",36286,0.85877937078476,91.4521352917104,26.7159714377317,2021
"36287",36287,0.706562340259552,91.4486837008922,26.7345694626106,2021
"36288",36288,0.863999605178833,91.4388087832988,26.7522723167141,2021
"36289",36289,0.721882224082947,91.4127011045724,26.691931693393,2021
"36290",36290,0.687797844409943,91.395317690559,26.7668015487525,2021
"36291",36291,0.88837605714798,91.3925201173096,26.7276262035865,2021
"36292",36292,0.841322422027588,91.4855919693939,26.5578143406593,2021
"36293",36293,0.588548362255096,91.4821776986419,26.5623760294303,2021
"36294",36294,0.808632850646973,91.503186651243,26.5616387859013,2021
"36295",36295,0.698029518127441,91.4078328656943,26.6326918258671,2021
"36296",36296,0.671973586082458,91.3989997155645,26.649601548073,2021
"36297",36297,0.728316307067871,92.915933202955,25.7340933967929,2021
"36298",36298,0.684933483600616,91.3419045539521,26.6431482037267,2021
"36299",36299,0.698340356349945,91.3993102748494,26.6750462663721,2021
"36300",36300,0.805826663970947,91.3461577069127,26.7579994657028,2021
"36301",36301,0.738352954387665,91.387666895311,26.6386458522243,2021
"36302",36302,0.817568302154541,91.3955665410631,26.6423612366818,2021
"36303",36303,0.726827144622803,91.3881668761005,26.7651878502392,2021
"36304",36304,0.870099008083344,91.2723083365606,26.6491876953559,2021
"36305",36305,0.753085434436798,91.3059151758447,26.5750721220808,2021
"36306",36306,0.79966276884079,91.3983452699183,26.6266313215783,2021
"36307",36307,0.828865170478821,91.3112277436655,26.6056353677781,2021
"36308",36308,0.780389964580536,91.3339257750545,26.6180634597609,2021
"36309",36309,0.808457136154175,91.3464532241371,26.764435188733,2021
"36310",36310,0.880949676036835,91.3890277116597,26.7729639165515,2021
"36311",36311,0.72208571434021,91.3812890697349,26.7194481888828,2021
"36312",36312,0.875926733016968,91.3777529381476,26.7368081791542,2021
"36313",36313,0.797619223594666,91.3780824299602,26.7407253238147,2021
"36314",36314,0.784122586250305,91.3775733120588,26.7452470143383,2021
"36315",36315,0.722477495670319,91.3716670693798,26.7307503863213,2021
"36316",36316,0.81401801109314,91.3733190439388,26.7252808607232,2021
"36317",36317,0.792340695858002,91.3720965199385,26.745440728307,2021
"36318",36318,0.698788225650787,91.3352229023151,26.7531774151057,2021
"36319",36319,0.86586719751358,91.3105850287761,26.7262708614112,2021
"36320",36320,0.678719878196716,91.3049021246334,26.7131328311153,2021
"36321",36321,0.70937567949295,91.3311468411538,26.7179365553278,2021
"36322",36322,0.633513033390045,91.3618004938978,26.6976027786454,2021
"36323",36323,0.638645648956299,91.3719086218854,26.6988820210885,2021
"36324",36324,0.691615164279938,91.2498967203574,26.6303378513109,2021
"36325",36325,0.691000640392303,91.2521013651859,26.6362279997225,2021
"36326",36326,0.722894430160522,91.2611238351969,26.628168450014,2021
"36327",36327,0.778702974319458,91.3084034668466,26.5767844600348,2021
"36328",36328,0.867848038673401,91.3193580403413,26.5849211625816,2021
"36329",36329,0.774273097515106,91.309496401238,26.5864273597349,2021
"36330",36330,0.798816621303558,91.2982070739973,26.5785462768892,2021
"36331",36331,0.844387769699097,91.3025006946514,26.5820147263985,2021
"36332",36332,0.830114543437958,91.3037773758253,26.5874079283333,2021
"36333",36333,0.685027897357941,91.3008411487001,26.6098197279981,2021
"36334",36334,0.836364150047302,91.4153890207867,26.6364141126213,2021
"36335",36335,0.83180820941925,91.4191559022232,26.6315805336148,2021
"36336",36336,0.788875699043274,91.375632730666,26.6177316063286,2021
"36337",36337,0.763329982757568,91.3906768119853,26.6401300861346,2021
"36338",36338,0.835689544677734,91.394793793199,26.6404075737506,2021
"36339",36339,0.677112638950348,91.2678664635665,26.6094704978652,2021
"36340",36340,0.584990262985229,90.7479917720027,26.3126023865909,2021
"36341",36341,0.734053313732147,90.6685211352423,26.2557328855643,2021
"36342",36342,0.722259044647217,90.6889346593072,26.3208954371747,2021
"36343",36343,0.817122638225555,90.7078036103484,26.3222736769886,2021
"36344",36344,0.522365570068359,90.7215154413846,26.3142976949827,2021
"36345",36345,0.835989475250244,90.6867181236425,26.3341047531319,2021
"36346",36346,0.743506252765656,90.7096818048715,26.330632093896,2021
"36347",36347,0.524740040302277,90.6093044252591,26.2548803633381,2021
"36348",36348,0.688157856464386,90.675826586328,26.2837302638407,2021
"36349",36349,0.739173352718353,90.6335279559505,26.2491054342684,2021
"36350",36350,0.768620371818542,90.6220432950621,26.2641965870029,2021
"36351",36351,0.737250983715057,90.7314900973901,26.3056344141969,2021
"36352",36352,0.71841698884964,90.7122744136333,26.3255392007736,2021
"36353",36353,0.752637267112732,90.6912049276654,26.3183833968763,2021
"36354",36354,0.491433799266815,90.7927964630863,26.3970983090398,2021
"36355",36355,0.755030155181885,90.7178484539431,26.3858535270187,2021
"36356",36356,0.826698064804077,90.7121277216171,26.4067119358073,2021
"36357",36357,0.81742924451828,90.6181384216509,26.3792868573026,2021
"36358",36358,0.769275426864624,90.6974608807151,26.3984098884057,2021
"36359",36359,0.852876245975494,90.722993445691,26.375989127896,2021
"36360",36360,0.722024321556091,90.6544672821394,26.3421005112297,2021
"36361",36361,0.665241360664368,90.6706958866059,26.431852298345,2021
"36362",36362,0.806087017059326,90.7220350660655,26.3587966183693,2021
"36363",36363,0.815983653068542,90.7792143187858,26.346956354752,2021
"36364",36364,0.745890617370605,90.7721844415588,26.3781449215509,2021
"36365",36365,0.71551775932312,90.8529939817869,26.3644559683683,2021
"36366",36366,0.823345541954041,90.699882243271,26.3650070756161,2021
"36367",36367,0.757788896560669,90.6227955572692,26.3718663829273,2021
"36368",36368,0.73495215177536,90.705687427333,26.4174277941574,2021
"36369",36369,0.752407968044281,90.7683064677693,26.3783714436872,2021
"36370",36370,0.702308177947998,90.70736930435,26.3845587002239,2021
"36371",36371,0.879171907901764,90.6506887427913,26.3907765328108,2021
"36372",36372,0.714625775814056,90.6334221956778,26.3728572199848,2021
"36373",36373,0.819282591342926,90.8031803618842,26.3728429450459,2021
"36374",36374,0.885247588157654,90.8108005576996,26.474757006131,2021
"36375",36375,0.71984189748764,90.6493327054401,26.467854973828,2021
"36376",36376,0.744093120098114,90.6991952754416,26.5237949355878,2021
"36377",36377,0.796190559864044,90.7815658957496,26.4245756030817,2021
"36378",36378,0.723461389541626,90.6687409646239,26.4966242348206,2021
"36379",36379,0.816443026065826,90.7822975463947,26.4958633328266,2021
"36380",36380,0.856127679347992,90.7925366579404,26.477100505384,2021
"36381",36381,0.637658715248108,90.6632567692845,26.5137191400264,2021
"36382",36382,0.843824863433838,90.7973122657485,26.4861706403628,2021
"36383",36383,0.880828678607941,90.6452074972283,26.4621663428025,2021
"36384",36384,0.862457990646362,90.74135562786,26.4798606119777,2021
"36385",36385,0.784208714962006,90.6978532018638,26.4555330099405,2021
"36386",36386,0.865272402763367,90.7088815674305,26.4401375823836,2021
"36387",36387,0.820904731750488,90.708778583365,26.4503380788393,2021
"36388",36388,0.840646028518677,90.640049175729,26.4804953723636,2021
"36389",36389,0.901912569999695,90.7712740407644,26.5115007913285,2021
"36390",36390,0.864076793193817,90.7313006534025,26.441258930855,2021
"36391",36391,0.76955783367157,90.7282828802508,26.455873297215,2021
"36392",36392,0.809470415115356,90.7455321100189,26.4597268454176,2021
"36393",36393,0.701321840286255,95.1503253753159,27.5432653548123,2021
"36394",36394,0.727621555328369,95.1629997970031,27.4642680519291,2021
"36395",36395,0.702386975288391,95.2634981660076,27.5566495583305,2021
"36396",36396,0.831273555755615,95.2470822003833,27.5656861755766,2021
"36397",36397,0.779987037181854,95.1944156620532,27.4887045879464,2021
"36398",36398,0.848356068134308,95.2160762373285,27.4190773241592,2021
"36399",36399,0.719657301902771,95.203520929947,27.432116724907,2021
"36400",36400,0.784910082817078,95.2304090502375,27.5402472570054,2021
"36401",36401,0.840166985988617,95.1900120687021,27.4896944852124,2021
"36402",36402,0.671532213687897,95.2557965275877,27.5405523322244,2021
"36403",36403,0.736834526062012,94.9904480181615,27.4675971640779,2021
"36404",36404,0.684896051883698,95.0598398403364,27.3611650844012,2021
"36405",36405,0.862627983093262,94.9838203060623,27.4781608319569,2021
"36406",36406,0.935580968856812,94.98779270417,27.4390678871733,2021
"36407",36407,0.861402034759521,94.9722860754421,27.4556777430334,2021
"36408",36408,0.700996100902557,94.9476563947269,27.4773371860624,2021
"36409",36409,0.752215206623077,94.9542098578987,27.4915617970394,2021
"36410",36410,0.919566452503204,95.1258275073337,27.5235157480534,2021
"36411",36411,0.825289785861969,95.0773894517619,27.6590962635818,2021
"36412",36412,0.779527425765991,95.0260672173283,27.4210383147665,2021
"36413",36413,0.70397686958313,94.9964516349351,27.4449558412391,2021
"36414",36414,0.726787149906158,95.125092917704,27.5350235682831,2021
"36415",36415,0.873936235904694,95.0233206563233,27.3733183867342,2021
"36416",36416,0.927604794502258,95.0605316950818,27.477362501978,2021
"36417",36417,0.761354327201843,95.1440783669232,27.5246339012336,2021
"36418",36418,0.760943353176117,95.0810792073396,27.4807417684179,2021
"36419",36419,0.686313092708588,95.1189086702989,27.5310059207866,2021
"36420",36420,0.740368485450745,95.0399114465561,27.4033729021378,2021
"36421",36421,0.799664974212646,94.9893663639666,27.3609968958901,2021
"36422",36422,0.759533822536469,94.797885251803,27.2173247338495,2021
"36423",36423,0.743536472320557,94.9729863910092,27.3222767290878,2021
"36424",36424,0.717737853527069,94.809997252771,27.2571200050842,2021
"36425",36425,0.707783699035645,94.8340436439991,27.2102578243392,2021
"36426",36426,0.856133580207825,94.7965533045914,27.14498091134,2021
"36427",36427,0.786479294300079,94.8842875886014,27.2774874469881,2021
"36428",36428,0.789398491382599,94.8622930042188,27.1301727707568,2021
"36429",36429,0.627878487110138,94.7743977838307,27.131883980961,2021
"36430",36430,0.81503689289093,94.7902027887278,27.1924349853863,2021
"36431",36431,0.817484259605408,94.8259200715541,27.1545279010418,2021
"36432",36432,0.844030559062958,94.8372126003812,27.1454242798067,2021
"36433",36433,0.93223911523819,94.8895653643501,27.2209183689876,2021
"36434",36434,0.913472473621368,94.9424069979846,27.2540542450075,2021
"36435",36435,0.941104650497437,94.9228335234484,27.2401461989879,2021
"36436",36436,0.884350419044495,94.7815695039295,27.1297134321292,2021
"36437",36437,0.826652944087982,94.833625295571,27.2579776426541,2021
"36438",36438,0.890355348587036,95.0250735069368,27.334326574312,2021
"36439",36439,0.849079787731171,94.8185018886513,27.2771045669223,2021
"36440",36440,0.755183637142181,94.9074274704015,27.2790022083852,2021
"36441",36441,0.87040776014328,94.8552039507018,27.18701285406,2021
"36442",36442,0.929198682308197,94.7886605251632,27.2048097475719,2021
"36443",36443,0.77986079454422,94.8772928281016,27.1708304738473,2021
"36444",36444,0.800305783748627,94.9891140330862,27.2876139238435,2021
"36445",36445,0.768780648708344,94.9911497708453,27.3006686697234,2021
"36446",36446,0.885812163352966,94.7759091439918,27.1395522608282,2021
"36447",36447,0.77665764093399,94.9428166940353,27.2346889671222,2021
"36448",36448,0.757472634315491,94.8955800733618,27.2523301151427,2021
"36449",36449,0.636773526668549,94.7933919645675,27.2767509193195,2021
"36450",36450,0.780173480510712,94.9665437971586,27.4446393985894,2021
"36451",36451,0.758978843688965,94.9273920322166,27.4041821750674,2021
"36452",36452,0.751230299472809,94.8635903689005,27.3261499661481,2021
"36453",36453,0.799097716808319,94.8827359550004,27.4143049431187,2021
"36454",36454,0.737292170524597,94.7757452362537,27.3433688833673,2021
"36455",36455,0.648791015148163,94.9433756658544,27.4351598787255,2021
"36456",36456,0.858036756515503,94.9035043686318,27.3668391428122,2021
"36457",36457,0.918392896652222,94.8654124088557,27.3860359444034,2021
"36458",36458,0.809123516082764,94.8479794116206,27.4260246409245,2021
"36459",36459,0.839863419532776,94.8599205800708,27.4115066782906,2021
"36460",36460,0.654064536094666,94.9113847500063,27.459383613563,2021
"36461",36461,0.738669276237488,94.9607894463759,27.4612326565619,2021
"36462",36462,0.768741548061371,94.8999602240851,27.4232498421066,2021
"36463",36463,0.874854028224945,94.9065135811369,27.3282873686672,2021
"36464",36464,0.890521645545959,94.8418238957562,27.3353467616438,2021
"36465",36465,0.922092318534851,94.870580716427,27.4107592022754,2021
"36466",36466,0.817526817321777,94.8126303831857,27.4075174475722,2021
"36467",36467,0.885564506053925,94.9042718680523,27.3391185362915,2021
"36468",36468,0.821592450141907,94.8072648111222,27.3405998177275,2021
"36469",36469,0.766065537929535,94.8028070039401,27.3411809191641,2021
"36470",36470,0.727076292037964,94.8598178693992,27.4329339469442,2021
"36471",36471,0.718374192714691,94.80834119529,27.292572035571,2021
"36472",36472,0.886014342308044,94.8024074729266,27.3814128733055,2021
"36473",36473,0.739690244197845,94.7970700901126,27.2774618648732,2021
"36474",36474,0.754326105117798,94.9119701735847,27.3706403495725,2021
"36475",36475,0.815358936786652,94.82172758506,27.3109255338863,2021
"36476",36476,0.709718585014343,94.7968107840905,27.2983775892544,2021
"36477",36477,0.722682595252991,94.815360027943,27.3089415413191,2021
"36478",36478,0.640729784965515,92.7780611510014,25.6100155258958,2021
"36479",36479,0.734523952007294,92.9354256108034,25.8015192982771,2021
"36480",36480,0.726936519145966,92.9133890343765,25.5369783602632,2021
"36481",36481,0.722849607467651,94.7575169613388,27.3206290991537,2021
"36482",36482,0.615006387233734,92.9706382228757,25.5693169468197,2021
"36483",36483,0.796308040618896,93.0031000417336,25.5634351036472,2021
"36484",36484,0.889280498027802,92.8273803740051,25.618583699778,2021
"36485",36485,0.679337561130524,92.8073750531163,25.6706866761492,2021
"36486",36486,0.832423627376556,92.9150299220933,25.7384610928053,2021
"36487",36487,0.651762068271637,92.9631296077453,25.7861108071681,2021
"36488",36488,0.847427308559418,94.7616724883947,27.3246112513082,2021
